user_name,publish_time,comment,movies_key
Double NELLY 潮流Vs英倫,2018-04-29 21:47:01,非常好看刺激，很緊張又揪心，期待後續,0
★↘◇諺◆↙☆,2018-04-29 20:06:52,沒有冷場，非常刺激、精彩，決定要來2刷了,0
小魚鯊魚傻傻分不清,2018-04-29 19:26:41,精彩!! 原來150分鐘這麼快就過了~~,0
四季春,2018-04-29 18:46:34,誠意十足!時間線也安排得很好!good goood,0
PartySY官方,2018-04-29 18:24:39,非常震撼的電影~從復聯2以來最精彩的一次！,0
阿威,2018-04-29 17:13:13,任何一部漫威電影，我都沒有錯過，在觀影的過程中，聽見不少人啜泣與哭泣，真得太悲痛了!不少片段充滿幽默，但若不是這些玩笑的橋段對白，帶來歡樂的話，會讓人從片頭到片尾情緒堆疊，直到最後一刻...就這樣聽到很多人難過的聲音...絲毫沒有片刻是鬆懈的，字字句句更刻劃每一位英雄的性格，更加深認識每位英雄的過去、現今以及改變!,0
阿濬,2018-04-29 16:32:02,總之...... DC 電影看諾蘭導，漫威電影看羅素兄弟導，這兩個導演將漫畫電影提升至不一樣的地步好看!!,0
瑋辰,2018-04-29 16:14:25,薩諾斯之無限之戰 （復仇者友情客串）,0
Chen,2018-04-29 15:58:51,我只想說最後的結尾...至少給個動作嘛~憑空消失是怎麼辦到的...?,0
Kle,2018-04-29 15:05:44,眾星雲集，沒有冷場，劇情交錯，好看！,0
文德,2018-04-29 14:31:48,"簡直太完美~沒第2句話,2刷!!!",0
虎紋龍,2018-04-29 14:10:37,好看到過份的地步~!!!!!!這麼多英雄人物聚在一起出場而且各行其任務，整部片場景轉換跟劇情竟然都沒有任何的突兀跟矛盾!!!我沒有看過黑豹，但是卻完全沒有影響我看整部片的流暢跟貫通性~!這片根本是縱貫復仇者聯盟系列+星際異攻隊+蜘蛛人的劇情特效大轟炸的超強片。感覺今年會想二刷的片子越來越多，繼一級玩家之後，現在又加了這部，好看!,0
Kevin,2018-04-29 12:10:23,敵人太過強大！！期待第四集！！！！,0
Bebe,2018-04-29 11:42:16,很讚！期待復仇4,0
無名,2018-04-29 11:07:15,非常棒的續集，只是在這一集的薩諾斯已經接近無敵了，整個場面搞得太大，下一集恐怕難收尾,0
陳 姿姿,2018-04-29 10:28:53,真的無冷場 刺激 應該會加入其他的英雄 期待第4集 👍👍👍,0
Baby Bug,2018-04-29 09:47:22,演的很複雜最後一幕等了很久彩蛋非常爛,0
燕子,2018-04-29 09:31:45,好看！,0
騎士,2018-04-29 09:19:14,薩瑞斯是~無敵宇宙之神~所有英雄是他的手下敗將~無人可敵了~燃燒吧!小宇宙~魔王薩瑞斯!,0
阿呆,2018-04-29 09:01:08,"看這部片前 請先去複習""超粒方""邁向無限之戰""可以對各個英雄更加了解 還有它的劇情是接續 雷神3和黑豹之後如果這兩部都沒看 一定看不懂 還有那些對反派不了解的 也拜託前幾部去複習 彩蛋都有鋪薩瑞斯的梗 這部真的很精采很好看 但前提是你必須夠了解漫威宇宙 不要什麼1日迷那些地 說打打殺殺 好亂什麼的 反派硬ㄠ 真的讓人看不下去 請去複習功課再來看好嗎?",0
佳軒,2018-04-29 04:13:48,我的天哪這也太爛，難看到傻眼，復一復二都比這好看太多，完全不精彩不緊張不刺激，漫威看到現在能看的只有預告片了,0
豪豪,2018-04-29 04:13:02,"還蠻精彩的,只是最後領便當的英雄有點多,是大部分演員要退出了嗎?都另有規劃?",0
宮水三葉,2018-04-29 03:14:52,好看 但是最後演完 直接離開會比較好等5到10分鐘的英文字洗臉換來就是獨眼龍打電話後提早領便當....,0
Robotor,2018-04-29 01:45:30,"比預期好看!! 這種超級英雄片能拿IMDb 9分以上要真的很好看才有可能, (近期只有黑暗騎士拿過9分以上). 真的不是只有打最後大魔王這麼單純. 這集我覺得主角根本是薩諾斯.每個橋段的安排不要說第二集(2橋段跳得有點凌亂), 也超越了第一集, 非常合理流暢. 個人覺得這次索爾與史帝夫有帥到, 一個終於發揮該有的神力, 而一個作為人類(雖然是超級人類)面對實力懸殊的薩諾斯仍無懼的對抗.這三集個人給這集評價最高, 3 > 1 > 2.總之最後一集希望不要拖太久, 2018下半年與2019上半年還會有新超級英雄加入, 拭目以待.",0
深海,2018-04-29 00:45:06,超好看，又要等續集了。ㄉ等待等待！,0
進枝,2018-04-29 00:32:12,看完，我怎麼覺得死掉的英雄好像是假的，為何只死一部份，不是全死，奇怪的一個點!說不定奇異博士在期間做了一些手腳!,0
Howard,2018-04-29 00:26:29,"實在是太精彩了,不愧是集十年精華之大作,各個角色之間的分工合作讓人驚喜連連,結局也十分特別,讓人更期待後續! 希望漫威能再接再厲,讓這個電影宇宙持續進化!",0
搖一搖,2018-04-29 00:10:04,"曼威的電影有其連貫性,所以無限之戰一開始就馬上了解,至於結局是為了下一集而鋪敘,奇異博士知道要獲勝的方法所以才會那麼做也說過勝負才要開始,片尾彩蛋傳送的是明年三月上映的電影腳色,這位腳色非常強,終將帶領剩餘成員走向勝利",0
阿速,2018-04-28 22:51:05,那麼多超級英雄，故事結構竟然可以完整又無冷場，英雄內戰導演真的很厲害,0
涵,2018-04-28 22:48:39,超好看的~不負期待~毫無冷場~,0
Guan Quan,2018-04-28 22:33:20,好看，但是故事沒有交待完。下集又不知道何時會出?怕忘記劇情,0
可以勇敢....可以溫柔....,2018-04-28 22:04:15,驚喜不斷,0
OhmyDog,2018-04-28 21:56:18,有內容薩諾斯很強但很有理念動作精彩 只是要交代事情太多 已經很不錯了這個導演功力,0
羅,2018-04-28 21:48:51,從頭到尾 都是精彩說結局領便當給壞評的人我才想問 這種漫畫中 大魔王級的反派 難道要沒人死傷 像扮家家酒？,0
keke,2018-04-28 21:48:45,真的好期待這部，早早就訂好位了。但看英雄片這樣的結尾真不是滋味啊~~~還要等好久才有續集T_T，緊張刺激還是好看~~~！,0
A民,2018-04-28 21:27:51,怎麼說呢? 期待下一集吧~(原來要15字以上阿..),0
阿西,2018-04-28 20:57:07,今天看了復仇者聯盟無限之戰超多人滿場的~~超好看的 緋紅女巫超強的完全是一個強力的隊友存在從裡面來看比較有看頭的只有~緋紅女巫 ~奇異博士~鋼鐵人美國隊長感覺被弱化了.....無報結局了結局感覺有點不滿意因為有三個我看中的角色領便當了薩若斯這BOSS很變態~~~就某層面觀點來看結局我覺得只是薩若斯的一個組咒要終結掉薩若斯才能破除這詛咒吧有三個我看重的角色都XXX了我有點不捨不暴雷哦特效音效場景打鬥都有到偽鈔好看的,0
浚偉,2018-04-28 20:24:20,哭了超級多次的，激動跟悲傷都有,0
刀筆硯刑,2018-04-28 19:34:59,第一次看漫威電影覺得緊張又擔心，最後的鋼鐵人和蜘蛛人讓我動容了！！,0
澤威,2018-04-28 19:22:22,好看~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0
飛羽,2018-04-28 18:21:13,ㄟ欸欸欸欸我欸欸欸悲悲悲悲悲悲悲悲悲悲悲悲悲悲悲悲悲吧,0
小儀 鍾,2018-04-28 17:35:18,緊張刺激！期待第4集！決無冷場,0
Rose,2018-04-28 16:35:20,A super engaging movie! Eve. For a non avengers fan! A great escape of 2 hours,0
TSAI,2018-04-28 15:26:28,劇情刺激又緊張，值得再看第二次，期待下半部,0
輪迴之眼,2018-04-28 15:09:46,剪接跟特效有待加強 劇情有點硬要,0
博士,2018-04-28 14:55:28,十年來的伏筆一次圓滿，尤其是美隊1的結局伏筆竟然也有出現，總之非常極度好看，看到起雞皮疙瘩，漫威粉必衝，且決不要先被爆雷。,0
BJ兒,2018-04-28 14:30:56,很感謝能在我有生之年看到讓我內心澎湃，但是五味雜陳的電影了...雖然劇情還好，可是剩下的東西都能補足他的不餘，尤其是腳色的刻劃與細膩，唯一美中不足的是片場不夠阿阿阿!!!對了這部覺得能讓你愛上索爾最後，期待彩蛋角在下一集表現，媽抖法(消音---------,0
小黑,2018-04-28 14:11:04,真的很好看，準備再來去看一次,0
lionxp2000,2018-04-28 13:18:59,好看，終於看到霸凌着聯盟領便當了。,0
豪,2018-04-28 12:58:05,好好看啊！我真的覺得奇異博士的嗓音配上這個角色的形象超合的，迷人,0
迪斯馬斯古,2018-04-28 12:12:24,太好看了，片長又緊張刺激好笑，這部是集漫威精華成的最好看的一部！,0
ㄚ翔,2018-04-28 11:16:59,真的很好看，而且結局太特別了吧~但覺得要等1年以上的時間才能看續集~心好癢可不可以明年4月初再重複上映3~~~想那時候再去電影院看一次然後5月初~~接著看4~~~~那才會更有感覺~~這是覺得這部電影唯一的遺憾了~要等一年~~~~心懸著呀,0
PPT,2018-04-28 10:47:16,浩克不出場的原因不是因為害怕而是因為討厭地球不想傷害地球人(不懂的人請去看索爾3/復仇者2),0
ARAL,2018-04-28 09:14:25,無冷場...浩克一直出不來@@,0
戰車殺手,2018-04-28 08:34:25,"無冷場,爽度爆表!2018最強電影!",0
Renee,2018-04-28 04:41:13,說不好看的人真的很有事.....,0
Liumars,2018-04-28 03:18:19,The ending is so sad...,0
哲哲,2018-04-28 02:59:26,期待已久的一部電影，完全不冷場，真的好看,0
老彭,2018-04-28 01:05:45,好看！,0
阿凱,2018-04-28 00:25:48,484都看不到重點覺得莫名其妙死一堆人 所以有些87給3星以下的評價阿XD我倒覺得奇異博士說的1個機會以及諾薩斯對著史塔克說的那些話蠻關鍵的XD還有奇異博士的行為!,0
秉慶,2018-04-28 00:23:47,不知道要怎麼說誒，這部片要我10刷都不是問題哈哈哈哈,0
大喵,2018-04-28 00:10:29,5顆星，已不足以表示這部電影到底有多精彩，還在觀望的你，不要再猶豫啦！立馬訂票去啦～,0
楓葉╭＊,2018-04-28 00:07:04,感覺不冷場，不無聊，想二刷~然後覺得某英雄後面開掛XD,0
小雪,2018-04-27 23:52:09,很好看(有點雷，沒看的別看)有一直被KO卻死不了的也有覺得會活下去卻在開演的5分鐘就領便當的也有莫名其妙就相愛的(反正漫威也沒有CARE愛情部份)有怪的要死的矛盾劇情不過死透這麼多人，還是值得去電影院看一下這次要給浩克/星爵一個大讚，他們是笑點救星,0
DENISE,2018-04-27 23:02:35,超好看，完全沒冷場，好想再二刷!,0
Kai-Sheng,2018-04-27 22:47:55,很好看， 只是結局........,0
展平,2018-04-27 22:34:07,超爛～有夠雷，奉勸各位別浪費時間浪費錢來看這部。,0
可樂,2018-04-27 22:31:41,有好多地方讓人緊張到心臟都快跳出來了！太震撼了！ 於此提醒大家看完時千萬不要暴雷！這雷一暴就體驗不到這緊張刺激的感覺了 我一生看過最好看的電影,0
網路,2018-04-27 22:30:42,好看   下面都是爆雷 建議不要下滑，除非你看過了,0
Jungle,2018-04-27 21:11:18,色：賣像有到位、爽度很足、無冷場，「非漫威迷」或「愛看韓劇的女生」需惡補一下海報上各路英雄好漢（算當前菜、沙拉跟湯吧）再去看較佳。香：除了爆米花香、熱狗堡香...請禱告隔壁會是個小清新正妹香，不然請自備口罩或熊寶貝吧。味：上述暴雷有真有假，但粗茶淡飯、滿漢全席各有所好，這部算偏小辣的爽片（死侍算重口味的話），很特別的味道就是。ps.片長屬於寶萊塢等級，品嚐前請留意一下您寶貝的膀胱喔＾＾,0
tin,2018-04-27 21:10:42,劇情轉換抓的不錯，不會跳來跳去的,0
jully,2018-04-27 20:46:32,好看，不過看完令人感覺心情沉重，看過的不要亂暴雷啊,0
阿彰,2018-04-27 20:45:09,劇情有點冗長，電影中間看到睡著~,0
ㄎㄧㄤ~你們都豪色唷,2018-04-27 19:18:04,超過癮 只是幻視在這部有點拖油瓶....和演2時的能力大大有落差超期待下一集,0
天玄,2018-04-27 18:05:48,別暴雷啊!!!!這種片子暴雷就無良了太好看了  第一次完全認為怎麼會這樣結束的感覺從結束到彩蛋 到走出戲院  都是只有一個幹字幹!!!!!太好看了!!!!!昨天晚上午夜場  今天再來一刷午夜場3D版,0
Chun An,2018-04-27 17:49:14,太帥了 又震撼 看３D很值得 等了１０年 終於 看到薩諾斯蒐集全部的無限寶石  到後面全死真得很想流淚 希望 下集會復活 一定給５顆星⭐⭐⭐⭐⭐,0
xiangstone,2018-04-27 17:38:58,"影片真是對異形 星戰 致敬多次, 異形與星戰迷一定會會心一笑",0
于,2018-04-27 17:25:02,超人能量，超乎想像這次內容相當精彩,0
leong,2018-04-27 17:00:27,"這是我人生中看過最好看的一部電影。讓人感覺活著真好,場面很震撼，但是劇情實在很不怎麼樣. 期待下一套.",0
桂恩,2018-04-27 16:08:37,下集 漫威版超人要出來了     好期待啊!!,0
Peter,2018-04-27 15:09:18,劇情緊湊，絕無冷場！只能說便當店這集賺翻了......,0
小軒軒,2018-04-27 14:39:06,暴雷一時爽 全家火葬場超爆好看的大家快去看！！！,0
昆憲 李,2018-04-27 14:12:56,我覺得超好看的啊！想在看第二遍的說,0
貞子,2018-04-27 14:05:24,YAYAYAYA!!!剛看完馬上先來給五顆星這個一定要評價一下不要讓一些無腦酸民拉低這麼用心拍攝的好電影,0
大頭,2018-04-27 13:56:56,超好看的~~~~~ 這輩子第一次有電影看到想二刷,0
劉,2018-04-27 12:37:05,太精彩了，一定要做到最後，彩蛋是神力女超人，等不及要看下一部了，哇哈哈,0
康,2018-04-27 12:09:17,黑豹還比較好看，越做越爛，都不知道在演什麼？,0
Ruru,2018-04-27 10:59:48,這是我目前看過最好看的電影，原以為英雄很多會像大雜燴，可能都被輕描淡寫，結果不會，各英雄的特色都有表現出來，出場也都安排得恰到好處，還有奇妙的組合讓人覺得很有趣！很慶幸第一天就看了，這樣不怕被爆雷，而且什麼都不知情的情況下看真的很多驚奇！,0
　Kenny Chang,2018-04-27 10:42:37,太完美的作品，如此多的角色竟然能這麼平均的分配在兩個半小時裡，角色間情感的互動如此自然逗趣又感人，強大反派的鋪陳也非常完整且深刻並具有壓迫力，以及最後結尾的出乎意料，更是為續集增添吸引力，十年漫威宇宙真的在這部展現了讓其他好萊塢同類型作品連車尾燈都看不到的精緻表現！！,0
朝光,2018-04-27 10:19:03,復仇者聯盟：無限之戰 好看 期待明年復仇者聯盟4,0
Bin,2018-04-27 09:25:43,超好看！劇情匯集成完整的世界觀，角色眾多卻不失魅力，真的很厲害！,0
OFF,2018-04-27 09:14:09,"這集太屌了,內容很豐富    紫色浩克在強啥小阿...",0
焰,2018-04-27 08:20:27,再怎麼有心理准備，進電影院看還是不夠，因為它還是給人太多驚喜,0
